dt,date,time,day,route,location,incident,delay,gap,direction,vehicle
2022-06-22 02:27:00,2022-06-22,02:27,Wednesday,512,gunns loop,Security,22.0,28.0,,4516
2022-06-22 06:20:00,2022-06-22,06:20,Wednesday,512,vaughan and st clair,Operations,10.0,17.0,E,4406
2022-06-22 06:55:00,2022-06-22,06:55,Wednesday,504,king and niagara,Mechanical,4.0,8.0,E,4549
2022-06-22 07:19:00,2022-06-22,07:19,Wednesday,501,queen and university,Mechanical,5.0,10.0,E,8459
2022-06-22 07:45:00,2022-06-22,07:45,Wednesday,505,dundas and manning,Cleaning - Unsanitary,9.0,18.0,E,4429
2022-06-22 08:45:00,2022-06-22,08:45,Wednesday,506,main station,Cleaning - Unsanitary,8.0,16.0,E,4414
2022-06-22 09:47:00,2022-06-22,09:47,Wednesday,504,king and jarvis,General Delay,16.0,20.0,E,4582
2022-06-22 10:21:00,2022-06-22,10:21,Wednesday,504,dundas and bloor,Operations,4.0,8.0,W,8332
2022-06-22 11:54:00,2022-06-22,11:54,Wednesday,501,the queensway and the,Investigation,10.0,20.0,,8760
2022-06-22 13:26:00,2022-06-22,13:26,Wednesday,509,queens quay and lower,Held By,11.0,19.0,E,4536
2022-06-22 13:28:00,2022-06-22,13:28,Wednesday,504,dundas and bloor,General Delay,10.0,5.0,N,8328
2022-06-22 13:35:00,2022-06-22,13:35,Wednesday,501,queen and roncesvalles,General Delay,10.0,5.0,W,8549
2022-06-22 14:24:00,2022-06-22,14:24,Wednesday,501,neville park loop,Emergency Services,34.0,42.0,,4468
2022-06-22 14:45:00,2022-06-22,14:45,Wednesday,504,strachan and fleet,Mechanical,5.0,10.0,N,8190
2022-06-22 15:00:00,2022-06-22,15:00,Wednesday,501,queen and university,Utilized Off Route,9.0,18.0,S,9223
2022-06-22 15:02:00,2022-06-22,15:02,Wednesday,510,spadina and college,Emergency Services,20.0,25.0,N,4432
2022-06-22 15:30:00,2022-06-22,15:30,Wednesday,505,dundas and bay,Mechanical,8.0,16.0,N,4441
2022-06-22 15:36:00,2022-06-22,15:36,Wednesday,505,high park loop,General Delay,8.0,16.0,N,4599
2022-06-22 15:55:00,2022-06-22,15:55,Wednesday,506,broiadview and gerrard,Mechanical,9.0,18.0,E,4581
2022-06-22 16:05:00,2022-06-22,16:05,Wednesday,510,spadina and queen,Held By,10.0,15.0,N,4563
2022-06-22 16:24:00,2022-06-22,16:24,Wednesday,505,dufferin and college,Mechanical,8.0,16.0,W,4441
2022-06-22 16:28:00,2022-06-22,16:28,Wednesday,505,dundas and lansdowne,General Delay,8.0,16.0,W,4412
2022-06-22 16:36:00,2022-06-22,16:36,Wednesday,,gerrard and broadview,Mechanical,8.0,17.0,W,4489
2022-06-22 16:53:00,2022-06-22,16:53,Wednesday,509,spadina and queens qua,Emergency Services,6.0,12.0,,4403
2022-06-22 16:59:00,2022-06-22,16:59,Wednesday,506,gerrard and parliament,General Delay,26.0,17.0,E,4533
2022-06-22 17:07:00,2022-06-22,17:07,Wednesday,501,lakeshore and louisa,Mechanical,9.0,18.0,W,8634
2022-06-22 17:12:00,2022-06-22,17:12,Wednesday,505,dundas and lansdowne,General Delay,8.0,16.0,N,4496
2022-06-22 17:29:00,2022-06-22,17:29,Wednesday,506,college and lansdowne,Operations,9.0,19.0,W,4439
2022-06-22 18:07:00,2022-06-22,18:07,Wednesday,505,dundas and ossington,Operations,8.0,16.0,E,4433
2022-06-22 18:12:00,2022-06-22,18:12,Wednesday,504,dundas and bloor,Emergency Services,5.0,10.0,N,8372
2022-06-22 18:16:00,2022-06-22,18:16,Wednesday,505,dundas and dufferin,General Delay,15.0,15.0,W,4527
2022-06-22 19:28:00,2022-06-22,19:28,Wednesday,512,st clair and bathurst,Mechanical,8.0,16.0,W,4446
2022-06-22 19:31:00,2022-06-22,19:31,Wednesday,511,bathurst and nassau,Rail/Switches,221.0,230.0,N,4545
2022-06-22 19:39:00,2022-06-22,19:39,Wednesday,506,carlton and ontario,Held By,120.0,129.0,E,4411
2022-06-22 19:41:00,2022-06-22,19:41,Wednesday,501,king and fraser,Mechanical,10.0,20.0,E,9202
2022-06-22 19:54:00,2022-06-22,19:54,Wednesday,504,dufferin loop,Held By,132.0,144.0,,4506
2022-06-22 20:30:00,2022-06-22,20:30,Wednesday,504,dufferin gate loop,Held By,122.0,127.0,E,4506
2022-06-22 20:55:00,2022-06-22,20:55,Wednesday,501,york and adelaide,Utilized Off Route,6.0,11.0,E,8665
2022-06-22 21:02:00,2022-06-22,21:02,Wednesday,512,gunns loop,Operations,9.0,19.0,W,4543
2022-06-22 21:21:00,2022-06-22,21:21,Wednesday,504,king and bathurst,Operations,5.0,10.0,W,4542
2022-06-22 21:36:00,2022-06-22,21:36,Wednesday,504,dundas west station,General Delay,12.0,19.0,E,8118
2022-06-22 21:43:00,2022-06-22,21:43,Wednesday,504,dundas west station,Mechanical,7.0,14.0,E,8149
2022-06-22 22:36:00,2022-06-22,22:36,Wednesday,501,queen and broadview,Operations,6.0,11.0,W,4424
2022-06-22 22:57:00,2022-06-22,22:57,Wednesday,510,spadina and collage,General Delay,9.0,18.0,N,4538
2022-06-23 02:06:00,2022-06-23,02:06,Thursday,504,king and sumach,Investigation,0.0,34.0,W,4474
2022-06-23 02:10:00,2022-06-23,02:10,Thursday,304,king and sumach,General Delay,20.0,30.0,W,8385
2022-06-23 05:43:00,2022-06-23,05:43,Thursday,501,long branch loop,Emergency Services,10.0,20.0,,8681
2022-06-23 06:04:00,2022-06-23,06:04,Thursday,504,king route,General Delay,4.0,8.0,,4576
2022-06-23 06:27:00,2022-06-23,06:27,Thursday,504,roncesvalles and mario,Cleaning - Unsanitary,5.0,10.0,S,8207
2022-06-23 06:28:00,2022-06-23,06:28,Thursday,501,carlaw and queen,Operations,8.0,14.0,W,4504
2022-06-23 06:34:00,2022-06-23,06:34,Thursday,504,king and sumach,Cleaning - Unsanitary,8.0,16.0,S,4453
2022-06-23 06:41:00,2022-06-23,06:41,Thursday,506,unknown,Operations,9.0,18.0,,4429
2022-06-23 07:16:00,2022-06-23,07:16,Thursday,501,queen and beaty,Operations,10.0,20.0,W,8087
2022-06-23 07:46:00,2022-06-23,07:46,Thursday,504,king and sumach,Cleaning - Unsanitary,4.0,8.0,S,4453
2022-06-23 07:53:00,2022-06-23,07:53,Thursday,510,union station,Security,0.0,0.0,,4561
2022-06-23 08:45:00,2022-06-23,08:45,Thursday,506,unknown,Held By,21.0,30.0,,4429
2022-06-23 09:23:00,2022-06-23,09:23,Thursday,501,queen and river,Operations,8.0,16.0,E,4501
2022-06-23 10:43:00,2022-06-23,10:43,Thursday,506,college eb and beverl,Overhead,8.0,16.0,E,4481
2022-06-23 11:03:00,2022-06-23,11:03,Thursday,506,gerrard and logan,Mechanical,8.0,16.0,E,4482
2022-06-23 11:13:00,2022-06-23,11:13,Thursday,501,queen and roncessvalle,Operations,10.0,20.0,W,8483
2022-06-23 12:30:00,2022-06-23,12:30,Thursday,501,lakeshore and kipling,Mechanical,10.0,20.0,E,8862
2022-06-23 13:08:00,2022-06-23,13:08,Thursday,504,king and niagara,Operations,4.0,8.0,E,4506
2022-06-23 14:10:00,2022-06-23,14:10,Thursday,501,entire route,General Delay,29.0,0.0,,0
2022-06-23 14:10:00,2022-06-23,14:10,Thursday,504,entire route,General Delay,25.0,0.0,,0
2022-06-23 14:15:00,2022-06-23,14:15,Thursday,510,spadina station,Operations,5.0,10.0,N,4554
2022-06-23 14:48:00,2022-06-23,14:48,Thursday,501,queen and york,Cleaning - Unsanitary,8.0,16.0,E,4524
2022-06-23 15:07:00,2022-06-23,15:07,Thursday,501,york and adelaide,Operations,9.0,18.0,W,8483
2022-06-23 15:07:00,2022-06-23,15:07,Thursday,505,high park loop,General Delay,20.0,0.0,,0
2022-06-23 15:28:00,2022-06-23,15:28,Thursday,501,queen and spadina,Held By,23.0,31.0,W,4498
2022-06-23 15:40:00,2022-06-23,15:40,Thursday,504,dundas west station,Operations,5.0,10.0,,8105
2022-06-23 16:10:00,2022-06-23,16:10,Thursday,506,carlton and church,Emergency Services,8.0,16.0,E,4589
2022-06-23 16:14:00,2022-06-23,16:14,Thursday,501,queen and glen manor,General Delay,25.0,33.0,E,4535
2022-06-23 16:15:00,2022-06-23,16:15,Thursday,506,college and church,Diversion,0.0,0.0,E,4589
2022-06-23 16:18:00,2022-06-23,16:18,Thursday,501,queen and caroline,General Delay,17.0,25.0,E,4452
2022-06-23 16:38:00,2022-06-23,16:38,Thursday,501,queensway and high,Operations,9.0,18.0,E,8527
2022-06-23 16:50:00,2022-06-23,16:50,Thursday,504,dundas and bloor,Mechanical,5.0,10.0,,8102
2022-06-23 17:15:00,2022-06-23,17:15,Thursday,509,fleet and bathurst,Operations,6.0,12.0,W,4492
2022-06-23 17:20:00,2022-06-23,17:20,Thursday,506,grace to sherbourne,General Delay,24.0,0.0,,0
2022-06-23 17:21:00,2022-06-23,17:21,Thursday,512,st clair and wychwood,General Delay,9.0,16.0,W,4502
2022-06-23 17:42:00,2022-06-23,17:42,Thursday,504,parliament and adelaid,Investigation,0.0,0.0,N,4584
2022-06-23 18:00:00,2022-06-23,18:00,Thursday,501,queen and yonge,Mechanical,16.0,21.0,W,4452
2022-06-23 18:08:00,2022-06-23,18:08,Thursday,501,york and adelaide,Investigation,9.0,18.0,N,8801
2022-06-23 18:17:00,2022-06-23,18:17,Thursday,505,dundans and broadview,Operations,8.0,16.0,E,4563
2022-06-23 18:46:00,2022-06-23,18:46,Thursday,509,cne loop,Operations,7.0,14.0,,4517
2022-06-23 19:02:00,2022-06-23,19:02,Thursday,510,spadina station,Cleaning - Unsanitary,5.0,10.0,S,4573
2022-06-23 20:36:00,2022-06-23,20:36,Thursday,504,dufferin and liberty,Held By,0.0,0.0,S,4590
2022-06-23 20:46:00,2022-06-23,20:46,Thursday,501,entire route,General Delay,25.0,0.0,,0
2022-06-23 21:20:00,2022-06-23,21:20,Thursday,501,bathurst and queen,Operations,10.0,20.0,S,4423
2022-06-23 21:26:00,2022-06-23,21:26,Thursday,511,bathurst and college,Diversion,60.0,69.0,,0
2022-06-23 21:33:00,2022-06-23,21:33,Thursday,501,queen and spadina,Diversion,62.0,72.0,,0
2022-06-23 21:42:00,2022-06-23,21:42,Thursday,501,charlotte and king,Operations,10.0,20.0,S,4601
2022-06-23 22:21:00,2022-06-23,22:21,Thursday,510,spadina and queens qua,General Delay,7.0,16.0,S,4473
2022-06-23 23:14:00,2022-06-23,23:14,Thursday,504,dufferin gate loop,Mechanical,5.0,10.0,,4509
2022-06-23 00:31:00,2022-06-23,00:31,Thursday,505,dundas and broadview,Mechanical,10.0,20.0,,4557
2022-06-23 00:57:00,2022-06-23,00:57,Thursday,301,lake shore and seventh,Mechanical,10.0,20.0,E,8634
2022-06-23 01:46:00,2022-06-23,01:46,Thursday,505,lansdowne and college,Operations,0.0,0.0,N,4419
2022-06-24 02:15:00,2022-06-24,02:15,Friday,510,union station,Cleaning - Unsanitary,15.0,30.0,N,4418
2022-06-24 02:22:00,2022-06-24,02:22,Friday,301,neville park loop,Emergency Services,0.0,0.0,E,7962
2022-06-24 05:22:00,2022-06-24,05:22,Friday,504,king and parliament,Operations,7.0,10.0,N,4509
2022-06-24 06:56:00,2022-06-24,06:56,Friday,510,union station,Cleaning - Unsanitary,17.0,34.0,N,4418
2022-06-24 08:19:00,2022-06-24,08:19,Friday,510,fleet loop,Emergency Services,9.0,18.0,,4521
2022-06-24 08:28:00,2022-06-24,08:28,Friday,501,queen and victoria,Operations,8.0,16.0,W,4426
2022-06-24 09:18:00,2022-06-24,09:18,Friday,505,howard park and ronces,Operations,9.0,18.0,E,4423
2022-06-24 09:24:00,2022-06-24,09:24,Friday,501,queen and church,Overhead,8.0,13.0,W,4501
2022-06-24 09:48:00,2022-06-24,09:48,Friday,510,spadina station,Operations,7.0,16.0,S,4444
2022-06-24 09:53:00,2022-06-24,09:53,Friday,506,college and grace,Operations,10.0,18.0,E,4527
2022-06-24 11:17:00,2022-06-24,11:17,Friday,505,broadview and gerrard,Cleaning - Unsanitary,9.0,18.0,S,4486
2022-06-24 11:45:00,2022-06-24,11:45,Friday,511,bathurst and queen,Operations,8.0,16.0,S,4516
2022-06-24 12:45:00,2022-06-24,12:45,Friday,501,queen and peter,Cleaning - Unsanitary,5.0,10.0,E,8545
2022-06-24 13:11:00,2022-06-24,13:11,Friday,505,dundas and huron,General Delay,29.0,0.0,W,4592
2022-06-24 13:31:00,2022-06-24,13:31,Friday,512,st clair and dufferin,Operations,9.0,15.0,W,4586
2022-06-24 14:01:00,2022-06-24,14:01,Friday,510,spadina station,Operations,5.0,10.0,S,4425
2022-06-24 14:05:00,2022-06-24,14:05,Friday,504,cne loop,General Delay,0.0,0.0,,0
2022-06-24 14:43:00,2022-06-24,14:43,Friday,501,queen and university,General Delay,15.0,23.0,W,4594
2022-06-24 15:00:00,2022-06-24,15:00,Friday,505,dundas and parliament,Operations,9.0,18.0,E,4545
2022-06-24 15:40:00,2022-06-24,15:40,Friday,506,college and lansdowne,Operations,8.0,16.0,E,4411
2022-06-24 16:07:00,2022-06-24,16:07,Friday,509,cne loop,Operations,7.0,14.0,E,4490
2022-06-24 16:19:00,2022-06-24,16:19,Friday,503,king and sherbourne,Operations,10.0,20.0,,4603
2022-06-24 16:28:00,2022-06-24,16:28,Friday,509,bathurst and queen qua,Collision - TTC Involved,40.0,50.0,S,4541
2022-06-24 17:33:00,2022-06-24,17:33,Friday,505,dundas and lansdowne,Operations,8.0,18.0,,4580
2022-06-24 17:51:00,2022-06-24,17:51,Friday,506,college and lansdowne,Mechanical,134.0,142.0,E,4467
2022-06-24 18:00:00,2022-06-24,18:00,Friday,510,spadina station,Operations,5.0,10.0,S,4536
2022-06-24 18:04:00,2022-06-24,18:04,Friday,504,dundas and bloor,Utilized Off Route,7.0,14.0,E,8200
2022-06-24 18:19:00,2022-06-24,18:19,Friday,510,spadina and college,Operations,5.0,10.0,W,4521
2022-06-24 18:25:00,2022-06-24,18:25,Friday,511,bloor and bathurst,Operations,6.0,11.0,S,4575
2022-06-24 19:19:00,2022-06-24,19:19,Friday,501,york st n of adelaide,Security,10.0,20.0,N,8608
2022-06-24 20:06:00,2022-06-24,20:06,Friday,505,dundas and spadina,Operations,20.0,29.0,W,4540
2022-06-24 20:18:00,2022-06-24,20:18,Friday,505,dundas and manning,Operations,20.0,29.0,W,4484
2022-06-24 21:24:00,2022-06-24,21:24,Friday,501,queen and wineva,General Delay,19.0,0.0,,0
2022-06-24 21:41:00,2022-06-24,21:41,Friday,504,entire route,General Delay,25.0,0.0,,0
2022-06-24 21:46:00,2022-06-24,21:46,Friday,501,queen and sackville,General Delay,9.0,18.0,W,4432
2022-06-24 22:13:00,2022-06-24,22:13,Friday,512,entire route,General Delay,20.0,0.0,,0
2022-06-24 22:14:00,2022-06-24,22:14,Friday,505,dundas and river,Diversion,71.0,81.0,W,4540
2022-06-24 22:23:00,2022-06-24,22:23,Friday,501,york and adelaide,Cleaning - Unsanitary,10.0,20.0,,8782
2022-06-24 00:42:00,2022-06-24,00:42,Friday,504,king and portland,Held By,10.0,18.0,E,4577
2022-06-24 00:54:00,2022-06-24,00:54,Friday,504,edna and dundas,Emergency Services,5.0,10.0,E,8307
2022-06-24 00:59:00,2022-06-24,00:59,Friday,511,bathurst station,Operations,25.0,35.0,,4479
2022-06-25 05:53:00,2022-06-25,05:53,Saturday,504,king and tecumseth,Security,24.0,30.0,E,4543
2022-06-25 06:21:00,2022-06-25,06:21,Saturday,512,st clair and russell h,Operations,8.0,18.0,E,4511
2022-06-25 07:13:00,2022-06-25,07:13,Saturday,506,main street station,Operations,16.0,26.0,,4566
2022-06-25 08:13:00,2022-06-25,08:13,Saturday,504,king and spadina,Security,15.0,20.0,W,4468
2022-06-25 09:11:00,2022-06-25,09:11,Saturday,512,st clair and earlscour,General Delay,10.0,20.0,W,4511
2022-06-25 10:14:00,2022-06-25,10:14,Saturday,501,queen and woodfield,Operations,9.0,19.0,W,0
2022-06-25 10:16:00,2022-06-25,10:16,Saturday,501,queen and dufferin,Collision - TTC Involved,4.0,8.0,W,8425
2022-06-25 10:41:00,2022-06-25,10:41,Saturday,504,king and jameson,Operations,5.0,10.0,E,8189
2022-06-25 11:05:00,2022-06-25,11:05,Saturday,504,exhibition loop,Operations,5.0,10.0,E,8304
2022-06-25 11:09:00,2022-06-25,11:09,Saturday,501,125 the queensway,Operations,4.0,8.0,E,8815
2022-06-25 11:11:00,2022-06-25,11:11,Saturday,510,queens quay ferry dock,Operations,8.0,16.0,N,4550
2022-06-25 11:59:00,2022-06-25,11:59,Saturday,501,queen and dunn,Operations,4.0,8.0,E,8800
2022-06-25 12:00:00,2022-06-25,12:00,Saturday,506,college and yonge,Operations,8.0,16.0,W,4596
2022-06-25 12:26:00,2022-06-25,12:26,Saturday,501,queen and leslie,Operations,4.0,9.0,E,0
2022-06-25 12:40:00,2022-06-25,12:40,Saturday,510,spadina station,Operations,7.0,14.0,N,4520
2022-06-25 12:44:00,2022-06-25,12:44,Saturday,512,st clair and avenue,Operations,7.0,14.0,W,4494
2022-06-25 12:45:00,2022-06-25,12:45,Saturday,509,exhibition loop,Operations,8.0,16.0,E,4576
2022-06-25 12:50:00,2022-06-25,12:50,Saturday,504,broadview station,Operations,9.0,18.0,W,4512
2022-06-25 12:50:00,2022-06-25,12:50,Saturday,504,broadview station,Operations,9.0,18.0,N,4512
2022-06-25 12:54:00,2022-06-25,12:54,Saturday,505,dundas and bathurst,Operations,9.0,18.0,E,4591
2022-06-25 12:55:00,2022-06-25,12:55,Saturday,501,queen and woodfield,Operations,6.0,11.0,W,0
2022-06-25 13:38:00,2022-06-25,13:38,Saturday,512,st clair and vaughan,Mechanical,6.0,12.0,W,4570
2022-06-25 14:40:00,2022-06-25,14:40,Saturday,505,dundas and bay,Operations,9.0,18.0,W,4450
2022-06-25 14:45:00,2022-06-25,14:45,Saturday,501,entire route,General Delay,0.0,0.0,,0
2022-06-25 15:54:00,2022-06-25,15:54,Saturday,501,queen and kingston,Operations,7.0,14.0,E,4401
2022-06-25 16:24:00,2022-06-25,16:24,Saturday,511,exhibition loop,Operations,8.0,16.0,S,4536
2022-06-25 16:39:00,2022-06-25,16:39,Saturday,501,neville park loop,Operations,7.0,14.0,E,4593
2022-06-25 17:03:00,2022-06-25,17:03,Saturday,512,st clair station,Held By,0.0,0.0,W,4550
2022-06-25 18:00:00,2022-06-25,18:00,Saturday,504,king and sumach,Operations,9.0,18.0,E,4535
2022-06-25 18:22:00,2022-06-25,18:22,Saturday,504,dufferin and king,Operations,9.0,18.0,N,4557
2022-06-25 18:22:00,2022-06-25,18:22,Saturday,504,broadview station,Operations,9.0,18.0,N,4561
2022-06-25 18:36:00,2022-06-25,18:36,Saturday,510,spadina and queens qua,Operations,7.0,14.0,W,4442
2022-06-25 20:32:00,2022-06-25,20:32,Saturday,512,st clair stn  oakwood,General Delay,0.0,0.0,,4539
2022-06-25 20:55:00,2022-06-25,20:55,Saturday,506,carlton and church,General Delay,15.0,25.0,E,4489
2022-06-25 21:44:00,2022-06-25,21:44,Saturday,509,fleet and bathurst,Operations,10.0,20.0,E,4577
2022-06-25 22:59:00,2022-06-25,22:59,Saturday,501,queen and university,General Delay,10.0,20.0,W,4595
2022-06-25 23:02:00,2022-06-25,23:02,Saturday,510,spadina and willcocks,General Delay,8.0,17.0,S,4497
2022-06-25 23:21:00,2022-06-25,23:21,Saturday,501,york and adelaide,Operations,23.0,47.0,,8849
2022-06-25 23:49:00,2022-06-25,23:49,Saturday,504,kimg and sumach,Operations,9.0,18.0,W,4545
2022-06-25 00:47:00,2022-06-25,00:47,Saturday,504,king and church,Operations,34.0,39.0,W,4498
2022-06-25 01:16:00,2022-06-25,01:16,Saturday,501,queen and university,Utilized Off Route,9.0,18.0,,8806
2022-06-25 01:50:00,2022-06-25,01:50,Saturday,512,st clair and yonge,Cleaning - Unsanitary,10.0,21.0,E,4505
2022-06-26 02:36:00,2022-06-26,02:36,Sunday,304,king and spadina,General Delay,22.0,52.0,W,8192
2022-06-26 03:30:00,2022-06-26,03:30,Sunday,306,gerrard and glenmount,Security,30.0,60.0,E,8434
2022-06-26 06:04:00,2022-06-26,06:04,Sunday,512,st clair west station,Operations,15.0,40.0,W,4541
2022-06-26 06:17:00,2022-06-26,06:17,Sunday,505,dundas and ossington,Emergency Services,32.0,42.0,W,4405
2022-06-26 06:32:00,2022-06-26,06:32,Sunday,501,dundas and ossington,Utilized Off Route,10.0,20.0,E,7952
2022-06-26 06:32:00,2022-06-26,06:32,Sunday,501,dundas and ossignton,Utilized Off Route,9.0,18.0,E,8512
2022-06-26 07:12:00,2022-06-26,07:12,Sunday,512,st clair and laughton,Operations,8.0,18.0,E,4541
2022-06-26 08:57:00,2022-06-26,08:57,Sunday,512,st clair station,General Delay,10.0,19.0,E,4430
2022-06-26 09:07:00,2022-06-26,09:07,Sunday,510,spadina and college,Operations,5.0,10.0,S,4567
2022-06-26 09:29:00,2022-06-26,09:29,Sunday,505,dundas and st patrick,Operations,10.0,20.0,W,4405
2022-06-26 09:36:00,2022-06-26,09:36,Sunday,509,fleet and bathurst,Mechanical,8.0,16.0,W,4458
2022-06-26 10:25:00,2022-06-26,10:25,Sunday,504,broadview station,Operations,6.0,10.0,W,4561
2022-06-26 10:27:00,2022-06-26,10:27,Sunday,504,king and parliament,Held By,24.0,29.0,W,4436
2022-06-26 10:51:00,2022-06-26,10:51,Sunday,512,st clair and old westo,Operations,8.0,15.0,W,4430
2022-06-26 10:55:00,2022-06-26,10:55,Sunday,510,spadina and willcocks,General Delay,5.0,10.0,N,4416
2022-06-26 11:02:00,2022-06-26,11:02,Sunday,510,spadina and front,General Delay,10.0,20.0,N,4424
2022-06-26 11:29:00,2022-06-26,11:29,Sunday,501,queen and bay,Diversion,57.0,63.0,,4579
2022-06-26 11:47:00,2022-06-26,11:47,Sunday,501,queen and leslie,Operations,5.0,6.0,E,0
2022-06-26 11:48:00,2022-06-26,11:48,Sunday,512,st clair and spadina,Operations,10.0,18.0,E,4531
2022-06-26 11:50:00,2022-06-26,11:50,Sunday,505,dundas and broadview,Held By,6.0,16.0,E,4560
2022-06-26 11:51:00,2022-06-26,11:51,Sunday,504,broadview and gerrard,Held By,9.0,19.0,N,4401
2022-06-26 11:55:00,2022-06-26,11:55,Sunday,505,dundas and bay,Held By,17.0,27.0,E,4592
2022-06-26 12:15:00,2022-06-26,12:15,Sunday,501,queen and woodfield,Operations,10.0,20.0,E,0
2022-06-26 12:30:00,2022-06-26,12:30,Sunday,506,college and spadina,Held By,547.0,557.0,,0
2022-06-26 12:46:00,2022-06-26,12:46,Sunday,511,bathurts station,Operations,8.0,16.0,S,4453
2022-06-26 12:48:00,2022-06-26,12:48,Sunday,510,spadina station,Operations,7.0,14.0,S,4591
2022-06-26 12:49:00,2022-06-26,12:49,Sunday,501,queen and bathurst,Security,6.0,12.0,E,8865
2022-06-26 13:30:00,2022-06-26,13:30,Sunday,510,spadina station,Operations,7.0,14.0,N,4402
2022-06-26 14:10:00,2022-06-26,14:10,Sunday,504,broadview and queen,General Delay,0.0,0.0,,0
2022-06-26 14:10:00,2022-06-26,14:10,Sunday,501,queen and davis,Diversion,96.0,104.0,,0
2022-06-26 14:15:00,2022-06-26,14:15,Sunday,506,gerrard and broadview,Operations,8.0,16.0,W,4540
2022-06-26 14:18:00,2022-06-26,14:18,Sunday,510,spadina station,Operations,7.0,14.0,S,4565
2022-06-26 14:22:00,2022-06-26,14:22,Sunday,511,cne loop,Emergency Services,8.0,16.0,E,4448
2022-06-26 14:26:00,2022-06-26,14:26,Sunday,511,bathurst station,Emergency Services,8.0,16.0,S,4509
2022-06-26 14:35:00,2022-06-26,14:35,Sunday,501,wollesley loop,Cleaning - Unsanitary,8.0,16.0,,4570
2022-06-26 14:48:00,2022-06-26,14:48,Sunday,501,bathurst and queen,Operations,8.0,16.0,N,4550
2022-06-26 14:50:00,2022-06-26,14:50,Sunday,501,yonge and queen,Operations,8.0,16.0,N,4520
2022-06-26 16:20:00,2022-06-26,16:20,Sunday,501,lakeshore and parklawn,Security,10.0,20.0,W,8774
2022-06-26 17:01:00,2022-06-26,17:01,Sunday,505,broadview and dundas,Operations,10.0,20.0,E,4544
2022-06-26 17:14:00,2022-06-26,17:14,Sunday,501,queen and lansdowne,General Delay,0.0,0.0,,0
2022-06-26 17:26:00,2022-06-26,17:26,Sunday,505,dundas and lansdowne,Operations,10.0,20.0,E,4546
