Report Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle,Incident ID,Delay,Gap,Date,Line,Bound
,,10:24,Friday,QUEEN AND BATHURST,Security,8.0,16.0,,4548.0,,,,2022-06-10,501,E
,,10:40,Friday,SPADINA STATION,Operations,5.0,10.0,,4472.0,,,,2022-06-10,510,W
,,11:10,Friday,KING AND TECUMSETH,Collision - TTC Involved,43.0,48.0,,4567.0,,,,2022-06-10,504,W
,,11:45,Friday,DUNDAS AND LANSDOWNE,Mechanical,8.0,16.0,,4565.0,,,,2022-06-10,505,W
,,12:31,Friday,PARLIAMENT AND DUNDAS,Operations,8.0,16.0,,4469.0,,,,2022-06-10,505,E
,,13:06,Friday,SPADINA STATION,Operations,7.0,14.0,,4601.0,,,,2022-06-10,510,N
,,13:45,Friday,CARLTON AND HIGHPARK,General Delay,10.0,19.0,,0.0,,,,2022-06-10,506,
,,14:12,Friday,EXHIBITION LOOP,Mechanical,7.0,14.0,,4424.0,,,,2022-06-10,511,W
,,14:55,Friday,LAKE SHORE AND 37TH,General Delay,8.0,16.0,,8630.0,,,,2022-06-10,501,E
,,15:20,Friday,DUNDAS AND HOWARD PARK,Operations,8.0,12.0,,4593.0,,,,2022-06-10,506,E
,,15:59,Friday,CONNAUGHT AND QUEEN,Operations,0.0,0.0,,4442.0,,,,2022-06-10,(RAD,S
,,16:19,Friday,GERRARD AND PARLIAMENT,Operations,9.0,18.0,,4528.0,,,,2022-06-10,505,W
,,16:28,Friday,SPADINA AND BREMNER,Operations,7.0,14.0,,4449.0,,,,2022-06-10,510,S
,,16:42,Friday,DUNDAS AND BROADVIEW,Operations,9.0,18.0,,4596.0,,,,2022-06-10,505,E
,,16:45,Friday,SPADINA STATION,Cleaning - Unsanitary,7.0,14.0,,4403.0,,,,2022-06-10,510,
,,16:47,Friday,FLEET AND BATHURST,Operations,7.0,14.0,,4498.0,,,,2022-06-10,509,E
,,17:43,Friday,DUNDAS WEST STATION,Operations,5.0,10.0,,8102.0,,,,2022-06-10,504,W
,,17:50,Friday,SPADINA AND QUEENSQUAY,Operations,7.0,14.0,,4538.0,,,,2022-06-10,509,S
,,17:58,Friday,HIGH PARK STATION,Operations,5.0,10.0,,8381.0,,,,2022-06-10,504,E
,,18:16,Friday,HIGH PARK LOOP,General Delay,10.0,20.0,,4560.0,,,,2022-06-10,506,E
,,18:16,Friday,WOLSELEY LOOP,Cleaning - Unsanitary,10.0,20.0,,4509.0,,,,2022-06-10,501,E
,,18:32,Friday,QUEEN AND BROADVIEW,Operations,7.0,14.0,,4412.0,,,,2022-06-10,503,E
,,18:38,Friday,QUEEN AND RONCESVALLES,Operations,5.0,10.0,,8342.0,,,,2022-06-10,504,W
,,18:45,Friday,QUEEN AND ONTARIO ST,Emergency Services,8.0,16.0,,4519.0,,,,2022-06-10,501,W
,,19:20,Friday,DUNDAS AND STERLING,Investigation,10.0,20.0,,4599.0,,,,2022-06-10,506,E
,,19:45,Friday,QUEEN'S QUAY AND HARBO,Operations,7.0,14.0,,4449.0,,,,2022-06-10,510,S
,,19:47,Friday,ST CLAIR AND VAUGHAN,Operations,7.0,14.0,,4576.0,,,,2022-06-10,512,W
,,20:35,Friday,ENTIRE ROUTE,General Delay,15.0,30.0,,0.0,,,,2022-06-10,504,
,,20:49,Friday,BROADVIEW STATION,Operations,6.0,12.0,,1403.0,,,,2022-06-10,504,W
,,20:50,Friday,EXHIBITION LOOP,Utilized Off Route,8.0,16.0,,8384.0,,,,2022-06-10,504,W
,,20:50,Friday,EXHIBITION LOOP,Mechanical,10.0,20.0,,8116.0,,,,2022-06-10,504,W
,,21:00,Friday,ENTIRE ROUTE,General Delay,6.0,12.0,,0.0,,,,2022-06-10,504,
,,21:18,Friday,DUNDAS AND CHESNUT,Mechanical,11.0,20.0,,4472.0,,,,2022-06-10,505,W
,,21:35,Friday,CHARLOTTE LOOP,Emergency Services,5.0,10.0,,4468.0,,,,2022-06-10,510,
,,22:09,Friday,EGLINTON GARAGE,Operations,10.0,20.0,,8859.0,,,,2022-06-10,501,
,,22:26,Friday,HIGH PARK STATION,Operations,8.0,16.0,,8377.0,,,,2022-06-10,504,E
,,23:22,Friday,QUEEN AND JARVIS,General Delay,20.0,10.0,,0.0,,,,2022-06-10,501,
,,23:35,Friday,UNION STATION,General Delay,10.0,19.0,,4566.0,,,,2022-06-10,510,N
,,00:22,Friday,KING AND BAY,General Delay,10.0,16.0,,0.0,,,,2022-06-10,504,
,,00:35,Friday,QUEEN AND AUGUSTA,Held By,10.0,20.0,,4418.0,,,,2022-06-10,501,E
,,01:21,Friday,DUNDAS AND UNIVERSITY,Cleaning - Unsanitary,10.0,20.0,,4504.0,,,,2022-06-10,505,W
,,03:26,Saturday,KING AND SPADINA,Cleaning - Unsanitary,0.0,0.0,,4601.0,,,,2022-06-11,510,E
,,05:11,Saturday,LONG BRANCH LOOP,Operations,20.0,40.0,,7923.0,,,,2022-06-11,501,E
,,06:25,Saturday,LAKE SHORE BLVD AND FO,Operations,0.0,0.0,,8764.0,,,,2022-06-11,501,W
,,06:44,Saturday,YORK AND ADELAIDE,Mechanical,10.0,20.0,,8873.0,,,,2022-06-11,501,W
,,07:03,Saturday,SPADINA AND HARBORD,Security,53.0,20.0,,4450.0,,,,2022-06-11,510,S
,,07:38,Saturday,LAKE SHORE AND THIRTY,Operations,8.0,18.0,,8716.0,,,,2022-06-11,501,W
,,08:02,Saturday,HIGH PARK LOOP,General Delay,15.0,25.0,,4431.0,,,,2022-06-11,506,E
,,08:08,Saturday,ST CLAIR WEST STATION,Operations,10.0,20.0,,4489.0,,,,2022-06-11,512,W
,,08:28,Saturday,ST CLAIR AND YONGE,Emergency Services,11.0,10.0,,4547.0,,,,2022-06-11,512,E
,,09:00,Saturday,THE QUEENSWAY AND ELLI,Held By,20.0,30.0,,8416.0,,,,2022-06-11,501,W
,,09:53,Saturday,HUMBER LOOP AND LAKE S,Held By,12.0,23.0,,8853.0,,,,2022-06-11,501,E
,,10:19,Saturday,ST CLAIR W TO ST CLAIR,Mechanical,19.0,10.0,,4469.0,,,,2022-06-11,512,E
,,11:04,Saturday,COLLEGE AND LANSDOWNE,Held By,180.0,188.0,,4583.0,,,,2022-06-11,505,W
,,11:09,Saturday,HUMBER LOOP,Security,11.0,21.0,,8864.0,,,,2022-06-11,501,E
,,11:37,Saturday,ST CLAIR AND DEER PARK,Operations,5.0,10.0,,4582.0,,,,2022-06-11,512,E
,,11:38,Saturday,GUNNS LOOP,Operations,5.0,10.0,,4547.0,,,,2022-06-11,512,W
,,11:39,Saturday,KING AND WILSON PARK R,Security,7.0,14.0,,8149.0,,,,2022-06-11,504,E
,,11:48,Saturday,BATHURST AND FLEET,Operations,8.0,16.0,,4481.0,,,,2022-06-11,511,S
,,12:04,Saturday,COLLEGE AND LANSDOWNE,Operations,9.0,18.0,,4552.0,,,,2022-06-11,506,E
,,12:22,Saturday,SPADINA STATION,Operations,3.0,7.0,,4528.0,,,,2022-06-11,510,S
,,12:42,Saturday,QUEEN ST WEST AND TRIL,Emergency Services,5.0,8.0,,8485.0,,,,2022-06-11,501,E
,,12:44,Saturday,SPADINA AND DUNDAS,Mechanical,4.0,8.0,,4446.0,,,,2022-06-11,510,S
,,12:59,Saturday,ENTIRE ROUTE,General Delay,10.0,16.0,,0.0,,,,2022-06-11,511,S
,,13:14,Saturday,CARLTON AND CHURCH,Held By,20.0,28.0,,4430.0,,,,2022-06-11,506,W
,,13:23,Saturday,YORK AND ADELAIDE,Operations,10.0,19.0,,8727.0,,,,2022-06-11,501,E
,,13:25,Saturday,QUEEN AND UNIVERSITY,Mechanical,5.0,11.0,,8759.0,,,,2022-06-11,501,E
,,13:37,Saturday,DUNDAS WEST STATION,Mechanical,7.0,14.0,,8144.0,,,,2022-06-11,504,W
,,14:51,Saturday,ST CLAIR AND GLENHOLME,Investigation,33.0,37.0,,4402.0,,,,2022-06-11,512,E
,,15:38,Saturday,YORK AND ADELAIDE,Operations,9.0,18.0,,8416.0,,,,2022-06-11,501,E
,,16:00,Saturday,ENTIRE ROUTE,General Delay,30.0,15.0,,0.0,,,,2022-06-11,501,
,,16:33,Saturday,SPADINA AND DUNDAS,Operations,8.0,16.0,,4602.0,,,,2022-06-11,505,
,,17:17,Saturday,KING AND SPADINA,Operations,7.0,14.0,,8147.0,,,,2022-06-11,504,
,,17:27,Saturday,HIGH PARK STATION,Operations,7.0,14.0,,8147.0,,,,2022-06-11,504,
,,17:42,Saturday,UNION STATION,Mechanical,6.0,12.0,,4557.0,,,,2022-06-11,509,W
,,17:58,Saturday,DUNDAS AND JARVIS,Diversion,9.0,18.0,,4589.0,,,,2022-06-11,505,W
,,18:04,Saturday,QUEEN AND YORK,Mechanical,7.0,14.0,,8637.0,,,,2022-06-11,501,W
,,18:36,Saturday,VICTORIA AND DUNDAS,Operations,8.0,16.0,,4583.0,,,,2022-06-11,505,
,,18:49,Saturday,SPADINA AND OXLEY,Emergency Services,44.0,49.0,,4601.0,,,,2022-06-11,510,N
,,19:02,Saturday,KING AND SPADINA,General Delay,5.0,10.0,,4540.0,,,,2022-06-11,510,W
,,19:07,Saturday,QUEEN AND PAPE,Diversion,19.0,28.0,,4493.0,,,,2022-06-11,501,W
,,19:18,Saturday,BROADVIEW STATION,Operations,5.0,11.0,,8317.0,,,,2022-06-11,504,
,,19:21,Saturday,FLEET AND BATHURST,Operations,10.0,16.0,,4556.0,,,,2022-06-11,509,
,,19:28,Saturday,KING AND SUDBURY,Utilized Off Route,6.0,12.0,,8160.0,,,,2022-06-11,504,
,,19:28,Saturday,BROADVIEW AND QUEEN,Operations,5.0,11.0,,8314.0,,,,2022-06-11,504,
,,19:32,Saturday,HIGH PARK STATION,Operations,7.0,14.0,,8377.0,,,,2022-06-11,504,
,,19:43,Saturday,HIGH PARK STATION,Operations,7.0,14.0,,8126.0,,,,2022-06-11,504,
,,21:30,Saturday,ENTIRE ROUTE,General Delay,15.0,30.0,,0.0,,,,2022-06-11,504,
,,21:31,Saturday,ENTIRE ROUTE,General Delay,10.0,20.0,,0.0,,,,2022-06-11,510,
,,22:19,Saturday,CHARLOTTE LOOP,Emergency Services,0.0,0.0,,4516.0,,,,2022-06-11,510,S
,,22:38,Saturday,QUEENS QUAY LOOP,Cleaning - Unsanitary,5.0,10.0,,4467.0,,,,2022-06-11,510,
,,22:44,Saturday,ENTIRE ROUTE,General Delay,8.0,16.0,,0.0,,,,2022-06-11,504,
,,23:19,Saturday,QUEEN AND DUFFERIN,Security,28.0,14.0,,8424.0,,,,2022-06-11,501,W
,,23:30,Saturday,DISTILLERY LOOP,Operations,6.0,12.0,,4455.0,,,,2022-06-11,504,
,,23:36,Saturday,SPADINA AND QUEENS QUA,Operations,6.0,12.0,,4503.0,,,,2022-06-11,510,
,,00:57,Saturday,BROADVIEW STATION,Mechanical,8.0,16.0,,1357.0,,,,2022-06-11,504,
,,01:14,Saturday,CHARLOTTE LOOP,Security,6.0,12.0,,4563.0,,,,2022-06-11,504,S
,,01:21,Saturday,BROADVIEW STATION,Operations,8.0,16.0,,8157.0,,,,2022-06-11,504,
,,02:14,Sunday,KING AND BATHURST,Diversion,40.0,16.0,,4433.0,,,,2022-06-12,504,E
,,03:11,Sunday,KING AND DUFFEIN,General Delay,30.0,60.0,,1106.0,,,,2022-06-12,304,W
,,03:44,Sunday,SPADINA AND QUEENS QUA,General Delay,7.0,37.0,,4495.0,,,,2022-06-12,310,N
,,04:13,Sunday,SPADINA AND QUEENS QUA,Diversion,30.0,60.0,,4424.0,,,,2022-06-12,310,N
,,05:26,Sunday,LESLIE BARNS,Operations,15.0,30.0,,0.0,,,,2022-06-12,509,W
,,06:33,Sunday,QUEEN AND LANSDOWNE,Collision - TTC Involved,8.0,16.0,,8342.0,,,,2022-06-12,504,W
,,06:48,Sunday,ST CLAIR AND RUSSELL,General Delay,12.0,27.0,,4437.0,,,,2022-06-12,512,W
,,07:10,Sunday,LESLIE BARNS,Operations,8.0,17.0,,4578.0,,,,2022-06-12,511,W
,,07:29,Sunday,ST CLAIR AVE W AND BOO,Security,6.0,16.0,,4435.0,,,,2022-06-12,512,E
,,08:07,Sunday,RUSSELL CARHOUSE,Operations,6.0,12.0,,0.0,,,,2022-06-12,504,W
,,08:27,Sunday,QUEEN AND MCCAUL,Operations,10.0,20.0,,8750.0,,,,2022-06-12,501,W
,,09:23,Sunday,BATHURST AND FLEET,Operations,8.0,17.0,,4574.0,,,,2022-06-12,511,N
,,09:55,Sunday,QUEEN AND WOODFIELD,Operations,10.0,20.0,,4588.0,,,,2022-06-12,501,E
,,10:01,Sunday,CNE LOOP,Security,8.0,16.0,,4502.0,,,,2022-06-12,509,
,,10:13,Sunday,QUEEN AND UNIVERSITY,Mechanical,11.0,22.0,,8462.0,,,,2022-06-12,501,E
,,10:58,Sunday,THE QUEENSWAY AND RONC,Mechanical,8.0,16.0,,8493.0,,,,2022-06-12,501,E
,,11:46,Sunday,QUEEN AND BROCK,Investigation,11.0,22.0,,8794.0,,,,2022-06-12,501,W
,,12:03,Sunday,LESLIE BARNS,Operations,6.0,11.0,,0.0,,,,2022-06-12,501,W
,,13:00,Sunday,LESLIE BARNS,Operations,8.0,16.0,,0.0,,,,2022-06-12,505,W
,,13:00,Sunday,KING AND JAMESON,General Delay,25.0,7.0,,0.0,,,,2022-06-12,504,
,,13:05,Sunday,SPADINA STATION,Operations,3.0,7.0,,4422.0,,,,2022-06-12,510,N
,,14:27,Sunday,HOWARD PARK AND RONCES,Emergency Services,0.0,0.0,,4589.0,,,,2022-06-12,505,E
,,14:30,Sunday,HIGH PARK STATION,Mechanical,7.0,14.0,,1383.0,,,,2022-06-12,504,
,,14:40,Sunday,LESLIE BARNS,Operations,8.0,16.0,,0.0,,,,2022-06-12,505,W
,,15:25,Sunday,QUEEN AND RONCESVALLES,Operations,8.0,16.0,,8744.0,,,,2022-06-12,501,W
,,15:49,Sunday,COLLEGE AND BAY,Security,10.0,20.0,,4527.0,,,,2022-06-12,506,E
,,16:05,Sunday,DUNDAS AND BROADVIEW,Operations,8.0,16.0,,4548.0,,,,2022-06-12,505,E
,,16:06,Sunday,QUEEN AND YORK,Operations,8.0,16.0,,8811.0,,,,2022-06-12,501,W
,,16:19,Sunday,QUEEN AND YORK,Operations,8.0,16.0,,8794.0,,,,2022-06-12,501,W
,,17:01,Sunday,CNE LOOP,Operations,6.0,12.0,,4421.0,,,,2022-06-12,509,W
,,17:05,Sunday,BATHURST AND QUEENS QU,Collision - TTC Involved,39.0,45.0,,4489.0,,,,2022-06-12,509,S
,,17:22,Sunday,PARLIAMENT S/CARLTON,Collision - TTC Involved,10.0,20.0,,4453.0,,,,2022-06-12,506,S
,,17:25,Sunday,CNE LOOP,Operations,6.0,12.0,,4554.0,,,,2022-06-12,509,W
,,17:33,Sunday,QUEEN AND LESLIE,Operations,8.0,16.0,,4488.0,,,,2022-06-12,501,E
,,17:41,Sunday,KING AND SUMACH,Operations,6.0,11.0,,4455.0,,,,2022-06-12,504,
,,17:59,Sunday,HIGH PARK AND BLOOR,Mechanical,7.0,14.0,,8302.0,,,,2022-06-12,504,N
,,18:38,Sunday,SPADINA AND NASSAU,Cleaning - Unsanitary,7.0,14.0,,4558.0,,,,2022-06-12,510,N
,,18:57,Sunday,DUNDAS AND BATHURST,Operations,8.0,16.0,,4564.0,,,,2022-06-12,505,
,,19:40,Sunday,125 THE QUEENSWAY,Collision - TTC Involved,8.0,16.0,,8401.0,,,,2022-06-12,501,E
,,19:58,Sunday,MAIN STREET STATION,General Delay,15.0,25.0,,0.0,,,,2022-06-12,506,
,,20:25,Sunday,QUEEN AND CARLAW,General Delay,18.0,26.0,,4466.0,,,,2022-06-12,501,W
,,20:45,Sunday,BATHURST STATION,Operations,9.0,18.0,,4578.0,,,,2022-06-12,511,
,,20:59,Sunday,HIGH PARK LOOP,Operations,9.0,18.0,,4559.0,,,,2022-06-12,506,
,,21:08,Sunday,BATHURST STATION,Operations,9.0,18.0,,0.0,,,,2022-06-12,511,
,,21:14,Sunday,SPADINA STATION,Operations,7.0,14.0,,4450.0,,,,2022-06-12,510,
,,21:55,Sunday,QUEEN AND YONGE,General Delay,10.0,20.0,,4588.0,,,,2022-06-12,501,S
,,22:28,Sunday,LALESHORE AND PARKLAWN,Utilized Off Route,10.0,20.0,,8643.0,,,,2022-06-12,501,W
,,22:29,Sunday,MAIN STATION,Emergency Services,10.0,20.0,,4499.0,,,,2022-06-12,506,
,,22:34,Sunday,QUEEN AND ST PATRICK,General Delay,10.0,20.0,,4477.0,,,,2022-06-12,501,W
,,22:40,Sunday,KING AND BERKELEY,Utilized Off Route,8.0,16.0,,1267.0,,,,2022-06-12,504,E
,,00:06,Sunday,LONGBRANCH LOOP,Emergency Services,10.0,20.0,,8408.0,,,,2022-06-12,501,W
,,01:37,Sunday,ST CLAIR WEST STATION,General Delay,9.0,18.0,,4467.0,,,,2022-06-12,512,W
,,03:23,Monday,PARKSIDE AND HOWARD PA,Operations,25.0,55.0,,1399.0,,,,2022-06-13,304,E
,,03:29,Monday,QUEEN AND BATHURST,Collision - TTC Involved,25.0,54.0,,8018.0,,,,2022-06-13,501,W
,,05:57,Monday,DUFFERIN AND SPRINGHUR,Cleaning - Unsanitary,7.0,14.0,,4448.0,,,,2022-06-13,504,N
,,06:14,Monday,BAY AND QUEENS QUAY (,Emergency Services,0.0,0.0,,4567.0,,,,2022-06-13,509,W
,,06:28,Monday,QUEEN ROUTE,Operations,16.0,16.0,,0.0,,,,2022-06-13,501,
,,06:28,Monday,QUEEN ROUTE,Operations,8.0,16.0,,0.0,,,,2022-06-13,501,
,,06:44,Monday,BATHURST ROUTE,Operations,7.0,15.0,,0.0,,,,2022-06-13,511,
,,06:47,Monday,CARLTON ROUTE,Operations,0.0,0.0,,4534.0,,,,2022-06-13,506,
,,06:53,Monday,CARLTON ROUTE,General Delay,3.0,3.0,,4530.0,,,,2022-06-13,506,
,,07:29,Monday,KING AND ONTARIO,Cleaning - Unsanitary,4.0,8.0,,4553.0,,,,2022-06-13,504,W
,,07:36,Monday,DUNDAS AND DENISON,Emergency Services,8.0,16.0,,4574.0,,,,2022-06-13,505,E
,,08:00,Monday,DUNDAS AND LANDOWNE,Mechanical,8.0,16.0,,4485.0,,,,2022-06-13,505,W
,,08:56,Monday,LANSDOWNE AND COLLEGE,Security,6.0,14.0,,4541.0,,,,2022-06-13,505,N
,,09:15,Monday,KING AND YONGE,Collision - TTC Involved,37.0,45.0,,4434.0,,,,2022-06-13,503,W
,,09:21,Monday,KING AND YONGE,Diversion,36.0,40.0,,4513.0,,,,2022-06-13,504,W
,,09:33,Monday,505 COLLEGE ST,Mechanical,8.0,16.0,,4441.0,,,,2022-06-13,505,S
,,09:41,Monday,ST CLAIR AND DUNVEGAN,Security,5.0,10.0,,4505.0,,,,2022-06-13,512,W
,,10:01,Monday,QUEENSWAY AND PARKSIDE,Collision - TTC Involved,10.0,20.0,,8585.0,,,,2022-06-13,501,E
,,10:51,Monday,COLLEGE AND LANSDOWNE,Operations,8.0,16.0,,4480.0,,,,2022-06-13,506,W
,,10:58,Monday,STRACHAN AND WELLINGTO,Operations,5.0,10.0,,8323.0,,,,2022-06-13,504,N
,,12:16,Monday,CARLTON AND JARVIS,Security,8.0,16.0,,4492.0,,,,2022-06-13,506,E
,,12:31,Monday,DUNDAS AND LANSDOWNE,Operations,8.0,16.0,,4406.0,,,,2022-06-13,505,E
,,12:49,Monday,KING AND SHAW,Mechanical,7.0,14.0,,8156.0,,,,2022-06-13,504,W
,,13:27,Monday,COXWELL AND LOWER GERR,Emergency Services,8.0,16.0,,4454.0,,,,2022-06-13,506,S
,,13:28,Monday,ST CLAIR AND OAKWOOD,Operations,6.0,12.0,,4498.0,,,,2022-06-13,512,W
,,14:11,Monday,LESLIE CARHOUSE,Operations,4.0,8.0,,0.0,,,,2022-06-13,501,
,,14:41,Monday,BATHURST AND FLEET,Mechanical,7.0,14.0,,4500.0,,,,2022-06-13,509,W
,,15:08,Monday,KING ROUTE,Operations,4.0,8.0,,0.0,,,,2022-06-13,504,
,,15:24,Monday,KING AND CHURCH,Operations,15.0,20.0,,4422.0,,,,2022-06-13,504,E
,,15:36,Monday,KING ROUTE,Operations,5.0,9.0,,0.0,,,,2022-06-13,504,
,,15:47,Monday,MANITOBA AND STRACHAN,General Delay,7.0,14.0,,4567.0,,,,2022-06-13,509,S
,,15:48,Monday,YORK AND ADELAIDE,Operations,5.0,9.0,,8643.0,,,,2022-06-13,501,
,,16:00,Monday,ST CLAIR AND BATHURST,Operations,6.0,12.0,,4596.0,,,,2022-06-13,512,W
,,16:16,Monday,ADELAIDE AND YORK,Operations,8.0,16.0,,8757.0,,,,2022-06-13,501,E
,,16:21,Monday,SPADINA AND COLLEGE,Operations,8.0,16.0,,4496.0,,,,2022-06-13,506,W
,,16:42,Monday,BROADVIEW AND DUNDAS,Operations,8.0,16.0,,4592.0,,,,2022-06-13,505,S
,,16:42,Monday,QUEEN AND BATHURST,Operations,7.0,14.0,,4561.0,,,,2022-06-13,511,E
,,17:11,Monday,KING AND PRINCESS,Held By,28.0,33.0,,4528.0,,,,2022-06-13,504,W
,,17:13,Monday,HIGH PARK STATION,Operations,5.0,10.0,,8141.0,,,,2022-06-13,504,S
,,17:14,Monday,QUEEN AND CAROLINE,Operations,18.0,24.0,,4403.0,,,,2022-06-13,501,E
,,17:16,Monday,KING AND PRINCESS,Held By,29.0,39.0,,0.0,,,,2022-06-13,503,W
,,17:29,Monday,ST CLAIR WEST STATION,Operations,6.0,12.0,,4529.0,,,,2022-06-13,512,W
,,18:21,Monday,BATHURST AND COLLEGE,Operations,7.0,14.0,,4405.0,,,,2022-06-13,511,S
,,18:32,Monday,DUNDAS AND MCCAUL,Operations,8.0,16.0,,4494.0,,,,2022-06-13,505,E
,,18:39,Monday,EXHIBITION LOOP,Operations,7.0,14.0,,4449.0,,,,2022-06-13,509,E
,,20:32,Monday,DUNDAS AND LANSDOWNE,General Delay,11.0,20.0,,4456.0,,,,2022-06-13,505,W
,,22:05,Monday,ST CLAIR STATION,Security,10.0,20.0,,4561.0,,,,2022-06-13,512,
,,22:17,Monday,DUNDAS AND BROCK,Operations,10.0,20.0,,4526.0,,,,2022-06-13,505,E
,,23:13,Monday,HIGH PARK LOOP,Security,4.0,12.0,,4559.0,,,,2022-06-13,505,
,,23:26,Monday,QUEEN AND MCCAUL LOOP,Security,10.0,12.0,,4403.0,,,,2022-06-13,501,W
,,23:38,Monday,EXHIBITION LOOP,Emergency Services,9.0,18.0,,4554.0,,,,2022-06-13,509,
,,00:14,Monday,DUNDAS AND PARLIAMENT,Security,10.0,20.0,,4406.0,,,,2022-06-13,505,E
,,07:00,Tuesday,HOWARD PARK AND INDIAN,Mechanical,8.0,16.0,,4452.0,,,,2022-06-14,505,N
,,07:23,Tuesday,FLEET AND BASTION,Mechanical,17.0,25.0,,4523.0,,,,2022-06-14,509,E
,,08:19,Tuesday,BROADVIEW AND DUNDAS,Mechanical,5.0,10.0,,1094.0,,,,2022-06-14,504,S
,,09:06,Tuesday,QUEEN AND CARLAW,Emergency Services,0.0,0.0,,4504.0,,,,2022-06-14,501,W
,,09:37,Tuesday,KING AND TECUMSETH,General Delay,15.0,19.0,,4422.0,,,,2022-06-14,504,E
,,10:25,Tuesday,COLLEGE AND LANSDOWNE,Mechanical,8.0,16.0,,4593.0,,,,2022-06-14,506,E
,,12:12,Tuesday,HUMBER LOOP,Cleaning - Unsanitary,10.0,20.0,,8735.0,,,,2022-06-14,501,N
,,12:58,Tuesday,COXWELL AND GERRARD,Collision - TTC Involved,8.0,16.0,,4454.0,,,,2022-06-14,506,E
,,15:06,Tuesday,DUNDAS AND SPADINA,Operations,7.0,14.0,,4538.0,,,,2022-06-14,505,W
,,15:10,Tuesday,HOWARD PARK AND DUNDAS,General Delay,8.0,16.0,,4547.0,,,,2022-06-14,505,E
,,15:17,Tuesday,KINGSTON AND BINGHAM L,Collision - TTC Involved,98.0,108.0,,4570.0,,,,2022-06-14,503,S
,,15:21,Tuesday,YORK AND ADELAIDE,Operations,5.0,9.0,,0.0,,,,2022-06-14,501,W
,,15:27,Tuesday,QUEEN AND UNIVERSITY,Utilized Off Route,8.0,16.0,,8516.0,,,,2022-06-14,501,E
,,15:41,Tuesday,CHARLOTTE AND KING,Operations,13.0,23.0,,4513.0,,,,2022-06-14,503,S
,,15:50,Tuesday,SPADINA STATION,Operations,7.0,14.0,,4578.0,,,,2022-06-14,510,S
,,16:21,Tuesday,QUEEN AND YORK,Operations,8.0,16.0,,8597.0,,,,2022-06-14,501,W
,,17:07,Tuesday,EASTERN AND FRONT,Operations,8.0,16.0,,4534.0,,,,2022-06-14,501,W
,,17:29,Tuesday,ST CLAIR STATION,Operations,6.0,12.0,,4522.0,,,,2022-06-14,512,N
,,17:35,Tuesday,KING AND SHAW,Mechanical,36.0,41.0,,4557.0,,,,2022-06-14,504,W
,,18:15,Tuesday,DUNDAS AND LANSDOWNE,Operations,9.0,18.0,,4430.0,,,,2022-06-14,505,E
,,19:00,Tuesday,HOWARD PARK AND RONCES,Held By,18.0,26.0,,4439.0,,,,2022-06-14,506,S
,,19:01,Tuesday,GERRARD AND COXWELL,Security,14.0,22.0,,4549.0,,,,2022-06-14,506,E
,,19:02,Tuesday,DUNDAS AND LANSDOWNE,General Delay,8.0,16.0,,4520.0,,,,2022-06-14,505,W
,,19:22,Tuesday,QUEEN AND YORK,Operations,18.0,26.0,,4489.0,,,,2022-06-14,501,W
,,19:24,Tuesday,HOWARD PARK AND RONCES,Held By,23.0,31.0,,4442.0,,,,2022-06-14,505,E
,,20:52,Tuesday,HIGH PARK LOOP,Held By,12.0,20.0,,4496.0,,,,2022-06-14,506,E
,,20:52,Tuesday,HIGH PARK LOOP,Mechanical,12.0,21.0,,4442.0,,,,2022-06-14,505,E
,,21:30,Tuesday,HIGH PARK STATION,General Delay,10.0,20.0,,0.0,,,,2022-06-14,504,
,,21:36,Tuesday,SPADINA STATION,Security,5.0,10.0,,4503.0,,,,2022-06-14,510,
,,22:07,Tuesday,KING AND BATHURST,Held By,15.0,21.0,,4474.0,,,,2022-06-14,504,W
,,23:29,Tuesday,QUEEN AND MCCAUL,Held By,10.0,22.0,,4432.0,,,,2022-06-14,501,W
,,23:32,Tuesday,GERRARD AND BROADVIEW,General Delay,10.0,20.0,,4499.0,,,,2022-06-14,506,W
,,00:01,Tuesday,DUFFERIN AND LIBERTY,General Delay,15.0,21.0,,4506.0,,,,2022-06-14,504,B
,,02:25,Wednesday,EXHIBITION LOOP,Cleaning - Unsanitary,6.0,12.0,,4506.0,,,,2022-06-15,504,E
,,06:02,Wednesday,SPADINA STATION,Operations,9.0,18.0,,4563.0,,,,2022-06-15,510,N
,,06:54,Wednesday,QUEEN AND OHARA,Utilized Off Route,16.0,32.0,,8757.0,,,,2022-06-15,501,W
,,09:23,Wednesday,ERINDALE AND BROADVIEW,Mechanical,5.0,10.0,,8172.0,,,,2022-06-15,504,W
,,12:22,Wednesday,QUEEN AND WOODFIELD,Operations,8.0,16.0,,4567.0,,,,2022-06-15,501,E
,,13:02,Wednesday,QUEEN AND WOODFIELD,Operations,10.0,20.0,,4475.0,,,,2022-06-15,503,E
,,13:05,Wednesday,BERKLEY AND KING,Mechanical,5.0,10.0,,8109.0,,,,2022-06-15,504,N
,,15:03,Wednesday,DUNDAS AND PARLIAMENT,General Delay,8.0,16.0,,4554.0,,,,2022-06-15,505,E
,,15:06,Wednesday,QUEEN AND BEATY,Mechanical,8.0,16.0,,8679.0,,,,2022-06-15,501,W
